Mention,Publication,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2016-04-11,,,,,,,,,,,
2017-01-30,2016-04-11,,,,,,,,,,,
2017-01-30,2016-04-11,,,,,,,,,,,
2017-01-30,2016-04-11,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-11-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-04-25,,,,,,,,,,,
2017-01-30,2017-01-25,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2013-10-16,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2011-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2011-01-01,,,,,,,,,,,
2017-01-30,2016-02-12,,,,,,,,,,,
2017-01-30,2015-09-29,,,,,,,,,,,
2017-01-30,2016-06-23,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2016-03-12,,,,,,,,,,,
2017-01-30,1901-12-17,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-25,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2016-11-04,,,,,,,,,,,
2017-01-30,2016-11-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,1900-09-11,,,,,,,,,,,
2017-01-30,1900-04-17,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2000-08-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2011-01-01,,,,,,,,,,,
2017-01-30,2011-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-03-01,,,,,,,,,,,
2017-01-30,2011-01-01,,,,,,,,,,,
2017-01-30,2017-01-29,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-29,,,,,,,,,,,
2017-01-30,2017-01-29,,,,,,,,,,,
2017-01-30,2016-11-07,,,,,,,,,,,
2017-01-30,2017-01-17,,,,,,,,,,,
2017-01-30,2017-02-03,,,,,,,,,,,
2017-01-30,1900-11-12,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-23,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-21,,,,,,,,,,,
2017-01-30,2017-01-19,,,,,,,,,,,
2017-01-30,2011-01-01,,,,,,,,,,,
2017-01-30,2011-01-01,,,,,,,,,,,
2017-01-30,2008-04-17,,,,,,,,,,,
2017-01-30,2002-08-01,,,,,,,,,,,
2017-01-30,2017-01-25,,,,,,,,,,,
2017-01-30,2015-01-01,,,,,,,,,,,
2017-01-30,2015-09-01,,,,,,,,,,,
2017-01-30,2015-01-23,,,,,,,,,,,
2017-01-30,2016-02-05,,,,,,,,,,,
2017-01-30,2015-07-01,,,,,,,,,,,
2017-01-30,2015-02-17,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-06-01,,,,,,,,,,,
2017-01-30,2016-06-13,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-09-13,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2016-03-07,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-09,,,,,,,,,,,
2017-01-30,2017-01-10,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2017-01-07,,,,,,,,,,,
2017-01-30,2016-11-09,,,,,,,,,,,
2017-01-30,2016-11-02,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2012-02-01,,,,,,,,,,,
2017-01-30,2017-01-26,,,,,,,,,,,
2017-01-30,2016-12-28,,,,,,,,,,,
2017-01-30,2013-03-05,,,,,,,,,,,
2017-01-30,2016-12-08,,,,,,,,,,,
2017-01-30,2017-01-10,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2004-01-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-20,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-31,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-12,,,,,,,,,,,
2017-01-30,2013-03-06,,,,,,,,,,,
2017-01-30,2014-12-29,,,,,,,,,,,
2017-01-30,2017-01-13,,,,,,,,,,,
2017-01-30,2016-04-11,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-24,,,,,,,,,,,
2017-01-30,2016-01-01,,,,,,,,,,,
2017-01-30,2008-07-22,,,,,,,,,,,
2017-01-30,2014-04-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-11-09,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-11-16,,,,,,,,,,,
2017-01-30,2017-01-29,,,,,,,,,,,
2017-01-30,1996-01-17,,,,,,,,,,,
2017-01-30,2017-01-09,,,,,,,,,,,
2017-01-30,2017-01-27,,,,,,,,,,,
2017-01-30,2016-06-20,,,,,,,,,,,
2017-01-30,2016-08-29,,,,,,,,,,,
2017-01-30,2017-01-17,,,,,,,,,,,
2017-01-30,2017-02-01,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2016-11-09,,,,,,,,,,,
2017-01-30,2017-01-30,,,,,,,,,,,
2017-01-30,2017-01-01,,,,,,,,,,,
